<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.23	11:20:00	83.219	83.240	83.203	83.213	556	0	12
2020.01.23	11:40:00	83.213	83.228	83.194	83.206	508	0	13
2020.01.23	12:00:00	83.206	83.215	83.183	83.188	556	0	13
2020.01.23	12:20:00	83.188	83.228	83.186	83.227	371	0	13
2020.01.23	12:40:00	83.227	83.240	83.216	83.238	285	0	12
2020.01.23	13:00:00	83.238	83.280	83.232	83.277	357	0	13
2020.01.23	13:20:00	83.277	83.307	83.261	83.290	324	0	13
2020.01.23	13:40:00	83.290	83.351	83.264	83.337	610	0	12
2020.01.23	14:00:00	83.337	83.355	83.287	83.300	509	0	12
2020.01.23	14:20:00	83.300	83.325	83.253	83.282	595	0	12
2020.01.23	14:40:00	83.283	83.289	83.244	83.269	573	0	13
2020.01.23	15:00:00	83.270	83.295	83.180	83.181	1051	0	12
2020.01.23	15:20:00	83.181	83.314	83.165	83.254	1703	0	11
2020.01.23	15:40:00	83.254	83.293	83.203	83.219	1507	0	11
2020.01.23	16:00:00	83.219	83.289	83.153	83.190	1820	0	12
2020.01.23	16:20:00	83.190	83.205	83.095	83.127	2283	0	11
2020.01.23	16:40:00	83.127	83.211	83.118	83.202	2199	0	10
2020.01.23	17:00:00	83.203	83.268	83.182	83.241	1597	0	11
2020.01.23	17:20:00	83.242	83.249	83.151	83.181	1597	0	12
2020.01.23	17:40:00	83.181	83.194	83.107	83.177	1857	0	11
2020.01.23	18:00:00	83.178	83.201	83.122	83.134	1625	0	11
2020.01.23	18:20:00	83.134	83.185	83.068	83.178	1272	0	12
2020.01.23	18:40:00	83.179	83.221	83.156	83.219	957	0	12
2020.01.23	19:00:00	83.219	83.254	83.207	83.247	756	0	13
2020.01.23	19:20:00	83.248	83.257	83.223	83.235	828	0	13
2020.01.23	19:40:00	83.235	83.252	83.220	83.232	693	0	13
2020.01.23	20:00:00	83.231	83.276	83.219	83.271	614	0	13
2020.01.23	20:20:00	83.271	83.348	83.261	83.270	1121	0	13
2020.01.23	20:40:00	83.270	83.328	83.270	83.327	932	0	13
2020.01.23	21:00:00	83.327	83.374	83.320	83.374	1028	0	13
2020.01.23	21:20:00	83.373	83.404	83.360	83.398	757	0	14
2020.01.23	21:40:00	83.397	83.432	83.372	83.420	805	0	14
2020.01.23	22:00:00	83.419	83.423	83.387	83.396	596	0	14
2020.01.23	22:20:00	83.396	83.414	83.395	83.402	457	0	14
2020.01.23	22:40:00	83.401	83.408	83.376	83.376	588	0	13
2020.01.23	23:00:00	83.376	83.406	83.373	83.405	390	0	14
2020.01.23	23:20:00	83.404	83.405	83.372	83.377	200	0	15
2020.01.23	23:40:00	83.376	83.400	83.364	83.392	609	0	12
2020.01.24	00:00:00	83.389	83.401	83.341	83.401	129	0	25
2020.01.24	00:20:00	83.401	83.418	83.377	83.389	278	0	24
2020.01.24	00:40:00	83.388	83.446	83.388	83.429	595	0	17
2020.01.24	01:00:00	83.427	83.450	83.410	83.425	319	0	16
2020.01.24	01:20:00	83.425	83.459	83.418	83.429	272	0	14
2020.01.24	01:40:00	83.429	83.453	83.419	83.453	252	0	15
2020.01.24	02:00:00	83.453	83.457	83.400	83.419	734	0	14
2020.01.24	02:20:00	83.420	83.438	83.395	83.431	504	0	13
2020.01.24	02:40:00	83.426	83.436	83.394	83.411	582	0	15
2020.01.24	03:00:00	83.412	83.419	83.379	83.410	393	0	16
2020.01.24	03:20:00	83.410	83.421	83.393	83.410	468	0	15
2020.01.24	03:40:00	83.410	83.421	83.352	83.376	728	0	15
2020.01.24	04:00:00	83.376	83.383	83.350	83.374	421	0	15
2020.01.24	04:20:00	83.374	83.393	83.365	83.376	396	0	15
2020.01.24	04:40:00	83.376	83.396	83.373	83.389	352	0	16
2020.01.24	05:00:00	83.389	83.390	83.354	83.359	276	0	16
2020.01.24	05:20:00	83.359	83.367	83.355	83.365	222	0	16
2020.01.24	05:40:00	83.366	83.382	83.361	83.376	197	0	16
2020.01.24	06:00:00	83.375	83.395	83.369	83.390	203	0	16
2020.01.24	06:20:00	83.389	83.436	83.388	83.435	230	0	16
2020.01.24	06:40:00	83.435	83.445	83.421	83.435	265	0	15
2020.01.24	07:00:00	83.435	83.440	83.416	83.428	257	0	15
2020.01.24	07:20:00	83.428	83.447	83.419	83.421	208	0	14
2020.01.24	07:40:00	83.421	83.439	83.411	83.437	280	0	15
2020.01.24	08:00:00	83.436	83.444	83.406	83.414	360	0	15
2020.01.24	08:20:00	83.413	83.437	83.408	83.421	224	0	16
2020.01.24	08:40:00	83.421	83.447	83.420	83.443	286	0	14
2020.01.24	09:00:00	83.442	83.442	83.417	83.430	469	0	14
2020.01.24	09:20:00	83.430	83.447	83.401	83.428	450	0	12
2020.01.24	09:40:00	83.429	83.443	83.414	83.425	621	0	12
2020.01.24	10:00:00	83.424	83.468	83.414	83.452	1150	0	13
2020.01.24	10:20:00	83.452	83.539	83.440	83.526	1018	0	13
2020.01.24	10:40:00	83.526	83.543	83.514	83.524	744	0	13
2020.01.24	11:00:00	83.524	83.547	83.496	83.527	762	0	13
2020.01.24	11:20:00	83.527	83.543	83.494	83.513	921	0	13
2020.01.24	11:40:00	83.512	83.515	83.401	83.411	920	0	13
2020.01.24	12:00:00	83.411	83.411	83.350	83.370	765	0	12
2020.01.24	12:20:00	83.370	83.412	83.368	83.376	622	0	13
2020.01.24	12:40:00	83.376	83.383	83.351	83.371	376	0	12
2020.01.24	13:00:00	83.371	83.430	83.358	83.428	573	0	12
2020.01.24	13:20:00	83.428	83.443	83.417	83.439	491	0	13
2020.01.24	13:40:00	83.439	83.467	83.427	83.448	431	0	12
2020.01.24	14:00:00	83.448	83.455	83.400	83.415	507	0	12
2020.01.24	14:20:00	83.415	83.444	83.414	83.429	336	0	13
2020.01.24	14:40:00	83.429	83.435	83.400	83.426	371	0	13
2020.01.24	15:00:00	83.426	83.462	83.423	83.459	582	0	13
2020.01.24	15:20:00	83.458	83.516	83.394	83.440	1137	0	12
2020.01.24	15:40:00	83.441	83.479	83.422	83.447	811	0	12
2020.01.24	16:00:00	83.447	83.453	83.351	83.413	1057	0	11
2020.01.24	16:20:00	83.412	83.430	83.356	83.364	1009	0	12
2020.01.24	16:40:00	83.364	83.383	83.283	83.303	1771	0	11
2020.01.24	17:00:00	83.302	83.394	83.252	83.252	1976	0	9
2020.01.24	17:20:00	83.252	83.262	83.206	83.249	1926	0	12
2020.01.24	17:40:00	83.246	83.295	83.205	83.295	1763	0	13
2020.01.24	18:00:00	83.296	83.296	83.164	83.202	1201	0	11
2020.01.24	18:20:00	83.202	83.215	83.165	83.190	1485	0	11
2020.01.24	18:40:00	83.190	83.191	83.124	83.147	1546	0	12
2020.01.24	19:00:00	83.145	83.145	83.056	83.093	1423	0	12
2020.01.24	19:20:00	83.093	83.186	83.090	83.174	1333	0	14
2020.01.24	19:40:00	83.174	83.197	83.141	83.176	859	0	13
2020.01.24	20:00:00	83.175	83.179	83.119	83.119	977	0	12
2020.01.24	20:20:00	83.119	83.170	83.073	83.100	1125	0	12
2020.01.24	20:40:00	83.100	83.127	83.075	83.116	944	0	13
2020.01.24	21:00:00	83.115	83.121	83.050	83.052	1343	0	12
2020.01.24	21:20:00	83.053	83.091	83.000	83.067	1441	0	13
2020.01.24	21:40:00	83.067	83.145	83.017	83.125	1319	0	13
2020.01.24	22:00:00	83.125	83.177	83.109	83.175	1325	0	14
2020.01.24	22:20:00	83.174	83.187	83.101	83.103	1238	0	14
2020.01.24	22:40:00	83.103	83.157	83.085	83.152	1383	0	11
2020.01.24	23:00:00	83.151	83.162	83.108	83.109	308	0	15
2020.01.24	23:20:00	83.110	83.119	83.096	83.116	230	0	16
2020.01.24	23:40:00	83.116	83.127	83.068	83.097	574	0	18
2020.01.27	00:00:00	82.759	82.868	82.722	82.840	2971	0	31
2020.01.27	00:20:00	82.839	82.846	82.779	82.829	1999	0	28
2020.01.27	00:40:00	82.828	82.843	82.775	82.801	842	0	27
2020.01.27	01:00:00	82.802	82.831	82.717	82.724	2570	0	16
2020.01.27	01:20:00	82.725	82.739	82.641	82.701	2320	0	17
2020.01.27	01:40:00	82.702	82.708	82.628	82.656	1792	0	15
2020.01.27	02:00:00	82.657	82.858	82.651	82.856	2282	0	9
2020.01.27	02:20:00	82.854	82.896	82.833	82.878	1665	0	15
2020.01.27	02:40:00	82.878	82.902	82.847	82.899	1191	0	15
2020.01.27	03:00:00	82.898	82.902	82.833	82.848	745	0	15
2020.01.27	03:20:00	82.848	82.872	82.808	82.810	596	0	15
2020.01.27	03:40:00	82.811	82.821	82.787	82.818	481	0	15
2020.01.27	04:00:00	82.819	82.820	82.755	82.758	550	0	15
2020.01.27	04:20:00	82.758	82.773	82.706	82.711	738	0	15
2020.01.27	04:40:00	82.712	82.777	82.709	82.747	773	0	15
2020.01.27	05:00:00	82.748	82.836	82.748	82.817	459	0	16
2020.01.27	05:20:00	82.817	82.853	82.789	82.849	481	0	15
2020.01.27	05:40:00	82.849	82.878	82.841	82.850	368	0	15
2020.01.27	06:00:00	82.851	82.872	82.833	82.851	345	0	15
2020.01.27	06:20:00	82.851	82.897	82.850	82.889	408	0	15
2020.01.27	06:40:00	82.890	82.922	82.881	82.895	494	0	16
2020.01.27	07:00:00	82.894	82.907	82.831	82.845	557	0	16
2020.01.27	07:20:00	82.845	82.886	82.839	82.863	448	0	15
2020.01.27	07:40:00	82.862	82.889	82.851	82.860	510	0	16
2020.01.27	08:00:00	82.860	82.865	82.833	82.856	537	0	14
2020.01.27	08:20:00	82.856	82.869	82.829	82.834	525	0	15
2020.01.27	08:40:00	82.834	82.854	82.827	82.844	448	0	15
2020.01.27	09:00:00	82.844	82.869	82.806	82.827	962	0	14
2020.01.27	09:20:00	82.827	82.843	82.796	82.823	873	0	13
2020.01.27	09:40:00	82.823	82.832	82.766	82.780	749	0	12
2020.01.27	10:00:00	82.779	82.802	82.701	82.795	1468	0	13
2020.01.27	10:20:00	82.797	82.847	82.782	82.783	1132	0	12
2020.01.27	10:40:00	82.783	82.786	82.697	82.703	905	0	13
2020.01.27	11:00:00	82.703	82.711	82.563	82.581	1765	0	12
2020.01.27	11:20:00	82.582	82.636	82.549	82.571	1508	0	13
2020.01.27	11:40:00	82.572	82.602	82.559	82.592	1116	0	13
2020.01.27	12:00:00	82.592	82.603	82.545	82.573	1129	0	12
2020.01.27	12:20:00	82.572	82.607	82.555	82.585	1161	0	13
2020.01.27	12:40:00	82.584	82.605	82.560	82.561	1023	0	11
2020.01.27	13:00:00	82.557	82.566	82.519	82.550	1082	0	13
2020.01.27	13:20:00	82.550	82.668	82.547	82.604	1141	0	11
2020.01.27	13:40:00	82.604	82.643	82.563	82.636	810	0	12
2020.01.27	14:00:00	82.636	82.695	82.636	82.686	1188	0	12
2020.01.27	14:20:00	82.687	82.709	82.619	82.623	1138	0	12
2020.01.27	14:40:00	82.623	82.679	82.612	82.632	1118	0	13
2020.01.27	15:00:00	82.633	82.656	82.569	82.587	1237	0	12
2020.01.27	15:20:00	82.585	82.681	82.584	82.654	1348	0	12
2020.01.27	15:40:00	82.654	82.720	82.652	82.713	1225	0	12
2020.01.27	16:00:00	82.712	82.739	82.559	82.603	1820	0	11
2020.01.27	16:20:00	82.602	82.606	82.463	82.587	2817	0	10
2020.01.27	16:40:00	82.587	82.776	82.583	82.654	2583	0	11
2020.01.27	17:00:00	82.655	82.672	82.520	82.529	2468	0	11
2020.01.27	17:20:00	82.529	82.683	82.529	82.641	2117	0	11
2020.01.27	17:40:00	82.642	82.648	82.562	82.636	2020	0	11
2020.01.27	18:00:00	82.636	82.670	82.581	82.584	1476	0	12
2020.01.27	18:20:00	82.584	82.698	82.569	82.685	2059	0	12
2020.01.27	18:40:00	82.685	82.712	82.650	82.678	1716	0	11
2020.01.27	19:00:00	82.677	82.732	82.658	82.713	1302	0	12
2020.01.27	19:20:00	82.713	82.778	82.706	82.716	1385	0	13
2020.01.27	19:40:00	82.716	82.732	82.684	82.713	1042	0	13
2020.01.27	20:00:00	82.714	82.755	82.678	82.708	1135	0	12
2020.01.27	20:20:00	82.709	82.747	82.697	82.745	918	0	12
2020.01.27	20:40:00	82.745	82.746	82.690	82.698	929	0	13
2020.01.27	21:00:00	82.699	82.710	82.663	82.696	805	0	13
2020.01.27	21:20:00	82.696	82.696	82.661	82.675	838	0	11
2020.01.27	21:40:00	82.675	82.679	82.617	82.620	818	0	12
2020.01.27	22:00:00	82.620	82.656	82.607	82.643	954	0	14
2020.01.27	22:20:00	82.643	82.653	82.578	82.590	951	0	13
2020.01.27	22:40:00	82.590	82.599	82.555	82.565	1041	0	13
2020.01.27	23:00:00	82.562	82.587	82.553	82.563	387	0	14
2020.01.27	23:20:00	82.563	82.567	82.535	82.549	413	0	13
2020.01.27	23:40:00	82.550	82.571	82.516	82.519	417	0	15
2020.01.28	00:00:00	82.515	82.538	82.503	82.525	211	0	19
2020.01.28	00:20:00	82.525	82.562	82.525	82.555	216	0	10
2020.01.28	00:40:00	82.555	82.568	82.538	82.538	453	0	26
2020.01.28	01:00:00	82.540	82.578	82.525	82.568	356	0	16
2020.01.28	01:20:00	82.568	82.591	82.561	82.584	420	0	16
2020.01.28	01:40:00	82.583	82.604	82.577	82.589	530	0	15
2020.01.28	02:00:00	82.588	82.611	82.572	82.606	836	0	15
2020.01.28	02:20:00	82.606	82.610	82.584	82.599	440	0	13
2020.01.28	02:40:00	82.599	82.602	82.491	82.520	751	0	14
2020.01.28	03:00:00	82.520	82.644	82.518	82.601	1208	0	14
2020.01.28	03:20:00	82.601	82.649	82.596	82.637	685	0	13
2020.01.28	03:40:00	82.637	82.673	82.629	82.656	643	0	14
2020.01.28	04:00:00	82.655	82.660	82.592	82.618	804	0	13
2020.01.28	04:20:00	82.618	82.638	82.589	82.623	540	0	14
2020.01.28	04:40:00	82.623	82.656	82.620	82.643	422	0	13
2020.01.28	05:00:00	82.642	82.645	82.610	82.613	291	0	14
2020.01.28	05:20:00	82.613	82.630	82.608	82.627	370	0	14
2020.01.28	05:40:00	82.627	82.645	82.622	82.641	340	0	14
2020.01.28	06:00:00	82.641	82.656	82.627	82.636	395	0	14
2020.01.28	06:20:00	82.636	82.648	82.624	82.643	348	0	14
2020.01.28	06:40:00	82.643	82.656	82.633	82.641	395	0	12
2020.01.28	07:00:00	82.640	82.645	82.616	82.620	374	0	13
2020.01.28	07:20:00	82.620	82.660	82.619	82.656	318	0	13
2020.01.28	07:40:00	82.656	82.709	82.653	82.701	539	0	13
2020.01.28	08:00:00	82.702	82.721	82.675	82.708	560	0	13
2020.01.28	08:20:00	82.707	82.729	82.688	82.696	532	0	13
2020.01.28	08:40:00	82.696	82.718	82.683	82.718	579	0	13
2020.01.28	09:00:00	82.718	82.732	82.677	82.715	775	0	13
2020.01.28	09:20:00	82.715	82.737	82.703	82.734	514	0	12
2020.01.28	09:40:00	82.734	82.736	82.685	82.709	656	0	12
2020.01.28	10:00:00	82.708	82.708	82.609	82.623	912	0	12
2020.01.28	10:20:00	82.623	82.626	82.548	82.577	1213	0	13
2020.01.28	10:40:00	82.577	82.580	82.475	82.513	1657	0	12
2020.01.28	11:00:00	82.514	82.514	82.358	82.430	2638	0	12
2020.01.28	11:20:00	82.430	82.448	82.376	82.428	1334	0	12
2020.01.28	11:40:00	82.428	82.474	82.422	82.445	1159	0	11
2020.01.28	12:00:00	82.445	82.459	82.420	82.448	1029	0	13
2020.01.28	12:20:00	82.448	82.480	82.425	82.479	793	0	13
2020.01.28	12:40:00	82.479	82.488	82.448	82.450	656	0	12
2020.01.28	13:00:00	82.450	82.458	82.363	82.383	804	0	12
2020.01.28	13:20:00	82.383	82.435	82.382	82.434	634	0	13
2020.01.28	13:40:00	82.434	82.542	82.434	82.518	856	0	8
2020.01.28	14:00:00	82.517	82.608	82.470	82.566	1160	0	12
2020.01.28	14:20:00	82.567	82.653	82.540	82.623	1264	0	12
2020.01.28	14:40:00	82.624	82.701	82.624	82.684	1314	0	12
2020.01.28	15:00:00	82.684	82.686	82.620	82.667	1175	0	12
2020.01.28	15:20:00	82.664	82.664	82.597	82.647	1240	0	12
2020.01.28	15:40:00	82.646	82.672	82.630	82.647	1016	0	12
2020.01.28	16:00:00	82.648	82.648	82.570	82.613	880	0	12
2020.01.28	16:20:00	82.613	82.616	82.510	82.536	1894	0	11
2020.01.28	16:40:00	82.536	82.699	82.526	82.677	1716	0	10
2020.01.28	17:00:00	82.678	82.765	82.672	82.745	1886	0	10
2020.01.28	17:20:00	82.745	82.851	82.737	82.787	1772	0	12
2020.01.28	17:40:00	82.787	82.859	82.760	82.788	1398	0	11
2020.01.28	18:00:00	82.788	82.829	82.747	82.820	1193	0	11
2020.01.28	18:20:00	82.820	82.875	82.817	82.858	1039	0	12
2020.01.28	18:40:00	82.858	82.867	82.810	82.854	891	0	11
2020.01.28	19:00:00	82.854	82.854	82.804	82.838	1073	0	12
2020.01.28	19:20:00	82.839	82.856	82.790	82.796	931	0	12
2020.01.28	19:40:00	82.796	82.816	82.783	82.800	720	0	12
2020.01.28	20:00:00	82.801	82.803	82.766	82.781	817	0	13
2020.01.28	20:20:00	82.780	82.804	82.773	82.796	725	0	13
2020.01.28	20:40:00	82.796	82.829	82.796	82.825	508	0	13
2020.01.28	21:00:00	82.825	82.858	82.825	82.858	614	0	13
2020.01.28	21:20:00	82.858	82.894	82.854	82.876	959	0	12
2020.01.28	21:40:00	82.876	82.882	82.843	82.864	783	0	13
2020.01.28	22:00:00	82.863	82.866	82.833	82.851	661	0	13
2020.01.28	22:20:00	82.851	82.879	82.851	82.869	595	0	11
2020.01.28	22:40:00	82.869	82.895	82.860	82.871	635	0	13
2020.01.28	23:00:00	82.870	82.916	82.869	82.916	430	0	13
2020.01.28	23:20:00	82.915	82.955	82.889	82.954	516	0	13
2020.01.28	23:40:00	82.954	82.970	82.943	82.952	433	0	12
2020.01.29	00:00:00	82.917	82.969	82.892	82.935	181	0	16
2020.01.29	00:20:00	82.935	82.958	82.919	82.950	296	0	26
2020.01.29	00:40:00	82.950	83.024	82.950	82.994	873	0	20
2020.01.29	01:00:00	82.994	82.995	82.857	82.907	1053	0	15
2020.01.29	01:20:00	82.908	82.943	82.892	82.923	459	0	14
2020.01.29	01:40:00	82.923	82.931	82.887	82.896	476	0	13
2020.01.29	02:00:00	82.895	82.899	82.856	82.880	784	0	12
2020.01.29	02:20:00	82.880	82.920	82.854	82.912	489	0	13
2020.01.29	02:40:00	82.912	82.939	82.855	82.876	818	0	13
2020.01.29	03:00:00	82.876	82.972	82.849	82.937	934	0	13
2020.01.29	03:20:00	82.938	82.964	82.922	82.948	1147	0	13
2020.01.29	03:40:00	82.948	82.984	82.927	82.939	1111	0	12
2020.01.29	04:00:00	82.939	82.953	82.900	82.947	873	0	12
2020.01.29	04:20:00	82.947	82.964	82.939	82.943	441	0	13
2020.01.29	04:40:00	82.944	82.950	82.931	82.938	328	0	13
2020.01.29	05:00:00	82.938	82.985	82.938	82.971	461	0	12
2020.01.29	05:20:00	82.971	82.972	82.952	82.953	290	0	14
2020.01.29	05:40:00	82.953	82.983	82.950	82.979	261	0	14
2020.01.29	06:00:00	82.979	82.985	82.954	82.958	252	0	12
2020.01.29	06:20:00	82.958	82.967	82.948	82.951	249	0	13
2020.01.29	06:40:00	82.951	82.953	82.939	82.951	263	0	13
2020.01.29	07:00:00	82.951	82.957	82.898	82.910	432	0	13
2020.01.29	07:20:00	82.910	82.921	82.900	82.914	328	0	12
2020.01.29	07:40:00	82.914	82.923	82.896	82.896	365	0	12
2020.01.29	08:00:00	82.895	82.910	82.881	82.904	370	0	13
2020.01.29	08:20:00	82.904	82.917	82.874	82.878	338	0	13
2020.01.29	08:40:00	82.878	82.890	82.876	82.887	186	0	14
2020.01.29	09:00:00	82.886	82.888	82.800	82.837	643	0	12
2020.01.29	09:20:00	82.837	82.839	82.805	82.826	674	0	12
2020.01.29	09:40:00	82.826	82.847	82.807	82.823	605	0	12
2020.01.29	10:00:00	82.822	82.839	82.766	82.832	1230	0	13
2020.01.29	10:20:00	82.832	82.905	82.832	82.842	1260	0	12
2020.01.29	10:40:00	82.842	82.857	82.816	82.827	745	0	12
2020.01.29	11:00:00	82.827	82.838	82.769	82.775	930	0	13
2020.01.29	11:20:00	82.776	82.776	82.732	82.765	751	0	13
2020.01.29	11:40:00	82.765	82.777	82.744	82.755	457	0	12
2020.01.29	12:00:00	82.755	82.800	82.754	82.761	499	0	12
2020.01.29	12:20:00	82.761	82.779	82.743	82.773	472	0	13
2020.01.29	12:40:00	82.773	82.801	82.761	82.792	492	0	13
2020.01.29	13:00:00	82.792	82.809	82.746	82.752	489	0	13
2020.01.29	13:20:00	82.752	82.753	82.727	82.733	409	0	11
2020.01.29	13:40:00	82.736	82.772	82.720	82.758	395	0	12
2020.01.29	14:00:00	82.757	82.812	82.753	82.793	513	0	13
2020.01.29	14:20:00	82.793	82.819	82.775	82.812	488	0	12
2020.01.29	14:40:00	82.810	82.812	82.767	82.772	553	0	12
2020.01.29	15:00:00	82.771	82.837	82.771	82.832	570	0	12
2020.01.29	15:20:00	82.833	82.833	82.760	82.765	1011	0	10
2020.01.29	15:40:00	82.765	82.772	82.717	82.748	838	0	11
2020.01.29	16:00:00	82.747	82.782	82.743	82.759	637	0	11
2020.01.29	16:20:00	82.759	82.797	82.740	82.745	1060	0	12
2020.01.29	16:40:00	82.746	82.785	82.631	82.665	1635	0	9
2020.01.29	17:00:00	82.665	82.665	82.597	82.621	2016	0	12
2020.01.29	17:20:00	82.621	82.676	82.600	82.631	1288	0	11
2020.01.29	17:40:00	82.630	82.671	82.603	82.653	1225	0	10
2020.01.29	18:00:00	82.654	82.698	82.621	82.659	969	0	9
2020.01.29	18:20:00	82.659	82.680	82.640	82.674	926	0	12
2020.01.29	18:40:00	82.674	82.695	82.650	82.676	624	0	12
2020.01.29	19:00:00	82.676	82.693	82.642	82.676	553	0	10
2020.01.29	19:20:00	82.676	82.684	82.657	82.672	448	0	13
2020.01.29	19:40:00	82.672	82.684	82.657	82.682	360	0	13
2020.01.29	20:00:00	82.682	82.707	82.661	82.700	497	0	13
2020.01.29	20:20:00	82.700	82.717	82.679	82.685	450	0	12
2020.01.29	20:40:00	82.685	82.697	82.657	82.657	640	0	11
2020.01.29	21:00:00	82.657	82.729	82.649	82.725	1089	0	14
2020.01.29	21:20:00	82.725	82.750	82.712	82.728	712	0	12
2020.01.29	21:40:00	82.727	82.735	82.632	82.638	1497	0	11
2020.01.29	22:00:00	82.635	82.676	82.575	82.623	2050	0	12
2020.01.29	22:20:00	82.624	82.668	82.595	82.666	1149	0	13
2020.01.29	22:40:00	82.666	82.666	82.584	82.587	1009	0	12
2020.01.29	23:00:00	82.587	82.592	82.557	82.584	637	0	13
2020.01.29	23:20:00	82.584	82.615	82.561	82.583	472	0	12
2020.01.29	23:40:00	82.583	82.605	82.569	82.569	590	0	12
2020.01.30	00:00:00	82.569	82.634	82.538	82.613	220	0	29
2020.01.30	00:20:00	82.613	82.623	82.584	82.602	1322	0	23
2020.01.30	00:40:00	82.602	82.618	82.563	82.563	1654	0	8
2020.01.30	01:00:00	82.564	82.623	82.563	82.602	429	0	17
2020.01.30	01:20:00	82.603	82.605	82.590	82.597	386	0	15
2020.01.30	01:40:00	82.596	82.609	82.539	82.567	605	0	14
2020.01.30	02:00:00	82.568	82.607	82.533	82.550	830	0	14
2020.01.30	02:20:00	82.553	82.559	82.494	82.546	1200	0	14
2020.01.30	02:40:00	82.546	82.573	82.529	82.534	814	0	12
2020.01.30	03:00:00	82.534	82.556	82.480	82.494	1063	0	13
2020.01.30	03:20:00	82.494	82.558	82.489	82.521	779	0	12
2020.01.30	03:40:00	82.520	82.541	82.508	82.528	814	0	13
2020.01.30	04:00:00	82.527	82.533	82.503	82.519	694	0	12
2020.01.30	04:20:00	82.518	82.518	82.464	82.487	980	0	13
2020.01.30	04:40:00	82.487	82.491	82.445	82.462	981	0	12
2020.01.30	05:00:00	82.461	82.516	82.448	82.496	721	0	12
2020.01.30	05:20:00	82.497	82.508	82.480	82.491	613	0	12
2020.01.30	05:40:00	82.491	82.502	82.437	82.468	912	0	12
2020.01.30	06:00:00	82.467	82.468	82.434	82.462	796	0	11
2020.01.30	06:20:00	82.462	82.493	82.462	82.492	407	0	12
2020.01.30	06:40:00	82.493	82.507	82.473	82.482	312	0	13
2020.01.30	07:00:00	82.482	82.486	82.436	82.439	466	0	12
2020.01.30	07:20:00	82.439	82.495	82.434	82.456	563	0	13
2020.01.30	07:40:00	82.456	82.489	82.453	82.485	708	0	12
2020.01.30	08:00:00	82.485	82.519	82.472	82.499	602	0	13
2020.01.30	08:20:00	82.499	82.499	82.458	82.485	407	0	13
2020.01.30	08:40:00	82.484	82.487	82.443	82.452	361	0	13
2020.01.30	09:00:00	82.447	82.469	82.340	82.348	1885	0	13
2020.01.30	09:20:00	82.348	82.375	82.277	82.281	1513	0	10
2020.01.30	09:40:00	82.282	82.362	82.270	82.341	1112	0	12
2020.01.30	10:00:00	82.341	82.395	82.293	82.323	1835	0	9
2020.01.30	10:20:00	82.322	82.377	82.313	82.352	1580	0	11
2020.01.30	10:40:00	82.352	82.381	82.335	82.372	1094	0	10
2020.01.30	11:00:00	82.372	82.432	82.342	82.424	1122	0	10
2020.01.30	11:20:00	82.424	82.467	82.397	82.408	1128	0	12
2020.01.30	11:40:00	82.408	82.416	82.362	82.380	949	0	12
2020.01.30	12:00:00	82.381	82.435	82.368	82.389	1036	0	13
2020.01.30	12:20:00	82.388	82.388	82.350	82.377	684	0	12
2020.01.30	12:40:00	82.378	82.393	82.367	82.383	585	0	12
2020.01.30	13:00:00	82.384	82.387	82.313	82.327	710	0	11
2020.01.30	13:20:00	82.326	82.340	82.297	82.332	687	0	13
2020.01.30	13:40:00	82.332	82.350	82.303	82.350	568	0	13
2020.01.30	14:00:00	82.350	82.363	82.310	82.344	1400	0	12
2020.01.30	14:20:00	82.344	82.355	82.269	82.286	999	0	11
2020.01.30	14:40:00	82.286	82.294	82.250	82.260	766	0	12
2020.01.30	15:00:00	82.259	82.356	82.259	82.338	1302	0	12
2020.01.30	15:20:00	82.339	82.473	82.316	82.412	1827	0	12
2020.01.30	15:40:00	82.412	82.453	82.367	82.429	1481	0	11
2020.01.30	16:00:00	82.428	82.435	82.340	82.350	1227	0	12
2020.01.30	16:20:00	82.350	82.487	82.333	82.446	2032	0	11
2020.01.30	16:40:00	82.446	82.464	82.396	82.403	1959	0	8
2020.01.30	17:00:00	82.402	82.439	82.325	82.334	1663	0	11
2020.01.30	17:20:00	82.335	82.363	82.261	82.262	1523	0	12
2020.01.30	17:40:00	82.261	82.292	82.153	82.171	2245	0	11
2020.01.30	18:00:00	82.172	82.208	82.150	82.205	1437	0	10
2020.01.30	18:20:00	82.205	82.262	82.186	82.244	1260	0	11
2020.01.30	18:40:00	82.244	82.327	82.236	82.272	1187	0	12
2020.01.30	19:00:00	82.272	82.305	82.223	82.249	745	0	12
2020.01.30	19:20:00	82.249	82.257	82.127	82.157	1452	0	11
2020.01.30	19:40:00	82.156	82.194	82.139	82.151	1787	0	13
2020.01.30	20:00:00	82.151	82.166	82.118	82.118	1104	0	12
2020.01.30	20:20:00	82.119	82.179	82.117	82.146	895	0	13
2020.01.30	20:40:00	82.145	82.182	82.139	82.166	793	0	13
2020.01.30	21:00:00	82.167	82.230	82.154	82.225	810	0	13
2020.01.30	21:20:00	82.227	82.232	82.165	82.188	648	0	13
2020.01.30	21:40:00	82.187	82.370	82.155	82.274	4878	0	12
2020.01.30	22:00:00	82.275	82.382	82.269	82.378	2532	0	12
2020.01.30	22:20:00	82.378	82.454	82.372	82.449	1964	0	13
