<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.19	08:20:00	1.31594	1.31597	1.31557	1.31591	529	0	5
2020.08.19	08:40:00	1.31591	1.31610	1.31573	1.31602	505	0	7
2020.08.19	09:00:00	1.31601	1.31621	1.31528	1.31534	1022	0	4
2020.08.19	09:20:00	1.31534	1.31569	1.31510	1.31533	752	0	5
2020.08.19	09:40:00	1.31533	1.31594	1.31531	1.31576	642	0	4
2020.08.19	10:00:00	1.31575	1.31690	1.31573	1.31690	1189	0	4
2020.08.19	10:20:00	1.31689	1.31692	1.31519	1.31523	1521	0	4
2020.08.19	10:40:00	1.31523	1.31548	1.31454	1.31475	1060	0	6
2020.08.19	11:00:00	1.31475	1.31504	1.31450	1.31483	1196	0	5
2020.08.19	11:20:00	1.31482	1.31498	1.31439	1.31470	1005	0	6
2020.08.19	11:40:00	1.31468	1.31478	1.31427	1.31440	874	0	7
2020.08.19	12:00:00	1.31440	1.31452	1.31403	1.31412	831	0	6
2020.08.19	12:20:00	1.31411	1.31439	1.31377	1.31428	797	0	4
2020.08.19	12:40:00	1.31428	1.31518	1.31419	1.31508	557	0	7
2020.08.19	13:00:00	1.31511	1.31524	1.31465	1.31503	674	0	5
2020.08.19	13:20:00	1.31503	1.31510	1.31454	1.31478	663	0	4
2020.08.19	13:40:00	1.31478	1.31487	1.31446	1.31454	402	0	7
2020.08.19	14:00:00	1.31454	1.31493	1.31435	1.31472	600	0	6
2020.08.19	14:20:00	1.31472	1.31555	1.31471	1.31508	611	0	4
2020.08.19	14:40:00	1.31506	1.31543	1.31498	1.31499	629	0	5
2020.08.19	15:00:00	1.31499	1.31531	1.31430	1.31443	756	0	6
2020.08.19	15:20:00	1.31443	1.31558	1.31435	1.31555	725	0	5
2020.08.19	15:40:00	1.31554	1.31573	1.31522	1.31572	534	0	5
2020.08.19	16:00:00	1.31572	1.31582	1.31348	1.31352	959	0	6
2020.08.19	16:20:00	1.31352	1.31393	1.31351	1.31359	743	0	4
2020.08.19	16:40:00	1.31359	1.31493	1.31329	1.31479	1214	0	5
2020.08.19	17:00:00	1.31479	1.31480	1.31365	1.31463	1052	0	6
2020.08.19	17:20:00	1.31463	1.31588	1.31418	1.31570	1163	0	5
2020.08.19	17:40:00	1.31566	1.31743	1.31565	1.31613	2000	0	4
2020.08.19	18:00:00	1.31613	1.31727	1.31584	1.31663	1679	0	4
2020.08.19	18:20:00	1.31663	1.31691	1.31515	1.31556	1213	0	5
2020.08.19	18:40:00	1.31556	1.31745	1.31526	1.31732	1088	0	6
2020.08.19	19:00:00	1.31734	1.31869	1.31704	1.31854	1307	0	4
2020.08.19	19:20:00	1.31855	1.31859	1.31797	1.31800	1092	0	4
2020.08.19	19:40:00	1.31800	1.31823	1.31756	1.31818	991	0	4
2020.08.19	20:00:00	1.31817	1.31846	1.31786	1.31808	949	0	7
2020.08.19	20:20:00	1.31808	1.31808	1.31771	1.31794	500	0	4
2020.08.19	20:40:00	1.31794	1.31795	1.31756	1.31773	550	0	7
2020.08.19	21:00:00	1.31774	1.32121	1.31698	1.32050	3167	0	4
2020.08.19	21:20:00	1.32056	1.32144	1.31961	1.32129	3443	0	7
2020.08.19	21:40:00	1.32128	1.32128	1.31899	1.31905	2146	0	6
2020.08.19	22:00:00	1.31905	1.31980	1.31880	1.31949	1383	0	6
2020.08.19	22:20:00	1.31950	1.32102	1.31949	1.32093	1471	0	5
2020.08.19	22:40:00	1.32093	1.32168	1.32067	1.32130	1496	0	4
2020.08.19	23:00:00	1.32130	1.32174	1.32126	1.32170	414	0	8
2020.08.19	23:20:00	1.32172	1.32267	1.32171	1.32221	355	0	6
2020.08.19	23:40:00	1.32221	1.32265	1.32094	1.32094	412	0	4
2020.08.20	00:00:00	1.32072	1.32157	1.31984	1.32084	164	0	22
2020.08.20	00:20:00	1.32084	1.32143	1.32008	1.32120	109	0	25
2020.08.20	00:40:00	1.32110	1.32164	1.32008	1.32063	176	0	24
2020.08.20	01:00:00	1.32067	1.32157	1.32067	1.32103	180	0	11
2020.08.20	01:20:00	1.32103	1.32110	1.32089	1.32093	166	0	9
2020.08.20	01:40:00	1.32092	1.32099	1.32074	1.32075	84	0	10
2020.08.20	02:00:00	1.32075	1.32136	1.32075	1.32124	482	0	4
2020.08.20	02:20:00	1.32125	1.32165	1.32105	1.32131	451	0	8
2020.08.20	02:40:00	1.32129	1.32180	1.32110	1.32111	558	0	6
2020.08.20	03:00:00	1.32111	1.32186	1.32109	1.32142	607	0	8
2020.08.20	03:20:00	1.32142	1.32162	1.32088	1.32108	600	0	8
2020.08.20	03:40:00	1.32108	1.32162	1.32084	1.32133	732	0	7
2020.08.20	04:00:00	1.32133	1.32265	1.32105	1.32257	1015	0	11
2020.08.20	04:20:00	1.32257	1.32316	1.32224	1.32226	1409	0	10
2020.08.20	04:40:00	1.32226	1.32262	1.32207	1.32210	1122	0	7
2020.08.20	05:00:00	1.32211	1.32279	1.32211	1.32255	560	0	7
2020.08.20	05:20:00	1.32255	1.32301	1.32242	1.32300	775	0	5
2020.08.20	05:40:00	1.32300	1.32314	1.32235	1.32236	659	0	7
2020.08.20	06:00:00	1.32236	1.32259	1.32199	1.32217	496	0	9
2020.08.20	06:20:00	1.32216	1.32221	1.32149	1.32169	710	0	5
2020.08.20	06:40:00	1.32171	1.32192	1.32138	1.32164	503	0	6
2020.08.20	07:00:00	1.32163	1.32170	1.32113	1.32133	447	0	6
2020.08.20	07:20:00	1.32133	1.32164	1.32121	1.32156	273	0	5
2020.08.20	07:40:00	1.32156	1.32185	1.32136	1.32173	390	0	6
2020.08.20	08:00:00	1.32173	1.32205	1.32168	1.32191	400	0	6
2020.08.20	08:20:00	1.32191	1.32245	1.32182	1.32234	661	0	5
2020.08.20	08:40:00	1.32233	1.32278	1.32212	1.32220	694	0	4
2020.08.20	09:00:00	1.32222	1.32249	1.32091	1.32245	1078	0	4
2020.08.20	09:20:00	1.32245	1.32273	1.32186	1.32205	957	0	6
2020.08.20	09:40:00	1.32208	1.32275	1.32194	1.32227	1051	0	6
2020.08.20	10:00:00	1.32227	1.32240	1.32143	1.32172	1817	0	5
2020.08.20	10:20:00	1.32171	1.32176	1.32085	1.32115	1392	0	5
2020.08.20	10:40:00	1.32115	1.32181	1.32093	1.32147	912	0	5
2020.08.20	11:00:00	1.32147	1.32264	1.32127	1.32255	1171	0	4
2020.08.20	11:20:00	1.32255	1.32333	1.32250	1.32256	1714	0	4
2020.08.20	11:40:00	1.32256	1.32281	1.32135	1.32172	1289	0	6
2020.08.20	12:00:00	1.32175	1.32201	1.32095	1.32191	1166	0	6
2020.08.20	12:20:00	1.32192	1.32218	1.32139	1.32140	1339	0	5
2020.08.20	12:40:00	1.32144	1.32162	1.32084	1.32107	915	0	8
2020.08.20	13:00:00	1.32106	1.32124	1.32072	1.32099	788	0	4
2020.08.20	13:20:00	1.32100	1.32109	1.32028	1.32067	814	0	4
2020.08.20	13:40:00	1.32066	1.32070	1.31986	1.32031	871	0	5
2020.08.20	14:00:00	1.32031	1.32093	1.32029	1.32093	778	0	5
2020.08.20	14:20:00	1.32094	1.32101	1.32006	1.32035	883	0	6
2020.08.20	14:40:00	1.32035	1.32050	1.32004	1.32032	801	0	4
2020.08.20	15:00:00	1.32032	1.32144	1.32027	1.32128	809	0	4
2020.08.20	15:20:00	1.32133	1.32133	1.32022	1.32030	1053	0	4
2020.08.20	15:40:00	1.32030	1.32264	1.32030	1.32244	1218	0	5
2020.08.20	16:00:00	1.32240	1.32440	1.32228	1.32395	1664	0	5
2020.08.20	16:20:00	1.32396	1.32404	1.32290	1.32337	1639	0	4
2020.08.20	16:40:00	1.32340	1.32403	1.32243	1.32274	1747	0	4
2020.08.20	17:00:00	1.32273	1.32335	1.32136	1.32139	1485	0	4
2020.08.20	17:20:00	1.32139	1.32210	1.32103	1.32207	1348	0	4
2020.08.20	17:40:00	1.32208	1.32238	1.32025	1.32124	1693	0	4
2020.08.20	18:00:00	1.32125	1.32169	1.31984	1.31985	1457	0	4
2020.08.20	18:20:00	1.31985	1.31985	1.31835	1.31843	1524	0	4
2020.08.20	18:40:00	1.31843	1.31895	1.31738	1.31778	1520	0	5
2020.08.20	19:00:00	1.31778	1.31835	1.31757	1.31821	1235	0	5
2020.08.20	19:20:00	1.31821	1.31837	1.31768	1.31828	935	0	4
2020.08.20	19:40:00	1.31828	1.31869	1.31794	1.31838	1161	0	4
2020.08.20	20:00:00	1.31838	1.31838	1.31746	1.31750	1142	0	7
2020.08.20	20:20:00	1.31750	1.31824	1.31725	1.31777	661	0	5
2020.08.20	20:40:00	1.31777	1.31838	1.31770	1.31819	680	0	4
2020.08.20	21:00:00	1.31819	1.31823	1.31755	1.31764	863	0	4
2020.08.20	21:20:00	1.31764	1.31769	1.31679	1.31708	1064	0	4
2020.08.20	21:40:00	1.31708	1.31800	1.31707	1.31797	639	0	4
2020.08.20	22:00:00	1.31798	1.31812	1.31691	1.31730	1128	0	4
2020.08.20	22:20:00	1.31730	1.31777	1.31721	1.31750	1112	0	6
2020.08.20	22:40:00	1.31751	1.31788	1.31724	1.31755	1159	0	5
2020.08.20	23:00:00	1.31754	1.31788	1.31728	1.31786	334	0	7
2020.08.20	23:20:00	1.31786	1.31812	1.31747	1.31747	302	0	6
2020.08.20	23:40:00	1.31747	1.31876	1.31716	1.31841	353	0	11
2020.08.21	00:00:00	1.31842	1.31872	1.31705	1.31741	168	0	48
2020.08.21	00:20:00	1.31741	1.31826	1.31739	1.31798	73	0	51
2020.08.21	00:40:00	1.31798	1.31812	1.31782	1.31793	138	0	48
2020.08.21	01:00:00	1.31793	1.31813	1.31760	1.31796	490	0	15
2020.08.21	01:20:00	1.31800	1.31810	1.31789	1.31802	221	0	11
2020.08.21	01:40:00	1.31802	1.31809	1.31778	1.31800	180	0	6
2020.08.21	02:00:00	1.31800	1.31808	1.31773	1.31783	523	0	8
2020.08.21	02:20:00	1.31782	1.31792	1.31754	1.31755	354	0	7
2020.08.21	02:40:00	1.31755	1.31773	1.31702	1.31739	418	0	7
2020.08.21	03:00:00	1.31738	1.31738	1.31631	1.31673	1103	0	6
2020.08.21	03:20:00	1.31674	1.31732	1.31672	1.31728	668	0	8
2020.08.21	03:40:00	1.31729	1.31742	1.31661	1.31668	905	0	5
2020.08.21	04:00:00	1.31669	1.31722	1.31659	1.31694	945	0	9
2020.08.21	04:20:00	1.31694	1.31767	1.31686	1.31703	1042	0	4
2020.08.21	04:40:00	1.31702	1.31729	1.31668	1.31711	815	0	7
2020.08.21	05:00:00	1.31711	1.31723	1.31686	1.31713	430	0	6
2020.08.21	05:20:00	1.31712	1.31737	1.31705	1.31727	467	0	6
2020.08.21	05:40:00	1.31726	1.31730	1.31665	1.31675	447	0	6
2020.08.21	06:00:00	1.31672	1.31674	1.31637	1.31658	334	0	7
2020.08.21	06:20:00	1.31654	1.31709	1.31651	1.31708	414	0	7
2020.08.21	06:40:00	1.31710	1.31720	1.31664	1.31672	293	0	7
2020.08.21	07:00:00	1.31672	1.31677	1.31636	1.31665	329	0	6
2020.08.21	07:20:00	1.31667	1.31682	1.31655	1.31668	325	0	6
2020.08.21	07:40:00	1.31667	1.31674	1.31631	1.31639	284	0	6
2020.08.21	08:00:00	1.31638	1.31641	1.31587	1.31596	358	0	6
2020.08.21	08:20:00	1.31596	1.31667	1.31596	1.31665	445	0	7
2020.08.21	08:40:00	1.31665	1.31684	1.31643	1.31651	505	0	8
2020.08.21	09:00:00	1.31649	1.31701	1.31601	1.31623	947	0	6
2020.08.21	09:20:00	1.31623	1.31731	1.31618	1.31722	920	0	6
2020.08.21	09:40:00	1.31722	1.31740	1.31654	1.31657	728	0	5
2020.08.21	10:00:00	1.31657	1.31831	1.31646	1.31799	1742	0	5
2020.08.21	10:20:00	1.31800	1.31837	1.31768	1.31784	1667	0	6
2020.08.21	10:40:00	1.31785	1.31832	1.31749	1.31823	969	0	6
2020.08.21	11:00:00	1.31823	1.31949	1.31821	1.31936	1398	0	5
2020.08.21	11:20:00	1.31936	1.32014	1.31936	1.31968	1299	0	4
2020.08.21	11:40:00	1.31968	1.32042	1.31961	1.31963	981	0	4
2020.08.21	12:00:00	1.31963	1.32035	1.31941	1.32004	924	0	5
2020.08.21	12:20:00	1.32004	1.32039	1.31971	1.31995	876	0	5
2020.08.21	12:40:00	1.31994	1.32004	1.31918	1.31950	1173	0	5
2020.08.21	13:00:00	1.31950	1.32010	1.31907	1.32006	1053	0	6
2020.08.21	13:20:00	1.32005	1.32084	1.31988	1.32064	1214	0	5
2020.08.21	13:40:00	1.32066	1.32083	1.31986	1.31993	1173	0	7
2020.08.21	14:00:00	1.31994	1.32070	1.31994	1.32036	992	0	4
2020.08.21	14:20:00	1.32039	1.32146	1.32011	1.32134	1335	0	5
2020.08.21	14:40:00	1.32134	1.32258	1.32125	1.32250	1515	0	5
2020.08.21	15:00:00	1.32251	1.32281	1.32221	1.32252	1911	0	4
2020.08.21	15:20:00	1.32251	1.32276	1.32180	1.32255	1334	0	5
2020.08.21	15:40:00	1.32254	1.32257	1.32107	1.32191	1221	0	5
2020.08.21	16:00:00	1.32190	1.32255	1.32108	1.32129	1711	0	4
2020.08.21	16:20:00	1.32128	1.32247	1.32071	1.32244	1624	0	4
2020.08.21	16:40:00	1.32244	1.32337	1.32176	1.32281	2160	0	4
2020.08.21	17:00:00	1.32282	1.32331	1.32162	1.32181	1565	0	4
2020.08.21	17:20:00	1.32181	1.32189	1.32059	1.32090	1264	0	6
2020.08.21	17:40:00	1.32090	1.32100	1.31943	1.31982	1539	0	5
2020.08.21	18:00:00	1.31982	1.32079	1.31929	1.31979	1465	0	6
2020.08.21	18:20:00	1.31979	1.32018	1.31918	1.31979	1027	0	5
2020.08.21	18:40:00	1.31979	1.32031	1.31973	1.32009	1506	0	6
2020.08.21	19:00:00	1.32009	1.32050	1.31973	1.32033	1080	0	5
2020.08.21	19:20:00	1.32033	1.32034	1.31940	1.32016	1141	0	4
2020.08.21	19:40:00	1.32016	1.32077	1.31976	1.32063	1456	0	7
2020.08.21	20:00:00	1.32063	1.32091	1.32015	1.32018	889	0	5
2020.08.21	20:20:00	1.32020	1.32094	1.32017	1.32072	917	0	5
2020.08.21	20:40:00	1.32072	1.32093	1.31979	1.31984	675	0	6
2020.08.21	21:00:00	1.31984	1.31995	1.31898	1.31898	547	0	5
2020.08.21	21:20:00	1.31896	1.31898	1.31848	1.31894	500	0	7
2020.08.21	21:40:00	1.31893	1.31923	1.31869	1.31888	484	0	7
2020.08.21	22:00:00	1.31887	1.31895	1.31823	1.31833	409	0	7
2020.08.21	22:20:00	1.31832	1.31862	1.31824	1.31857	383	0	7
2020.08.21	22:40:00	1.31857	1.31895	1.31836	1.31846	463	0	8
2020.08.21	23:00:00	1.31846	1.31877	1.31838	1.31863	234	0	12
2020.08.21	23:20:00	1.31863	1.31902	1.31832	1.31875	474	0	12
2020.08.21	23:40:00	1.31874	1.31912	1.31678	1.31742	586	0	12
2020.08.24	00:00:00	1.31724	1.31724	1.31668	1.31710	8	0	111
2020.08.24	00:20:00	1.31747	1.31777	1.31669	1.31776	64	0	46
2020.08.24	00:40:00	1.31776	1.31838	1.31689	1.31785	115	0	36
2020.08.24	01:00:00	1.31755	1.31782	1.31739	1.31747	282	0	15
2020.08.24	01:20:00	1.31747	1.31782	1.31705	1.31771	423	0	5
2020.08.24	01:40:00	1.31771	1.31771	1.31705	1.31719	447	0	10
2020.08.24	02:00:00	1.31719	1.31743	1.31709	1.31730	448	0	6
2020.08.24	02:20:00	1.31731	1.31768	1.31730	1.31750	286	0	6
2020.08.24	02:40:00	1.31750	1.31814	1.31750	1.31795	364	0	4
2020.08.24	03:00:00	1.31794	1.31865	1.31777	1.31778	767	0	6
2020.08.24	03:20:00	1.31778	1.31841	1.31771	1.31819	484	0	7
2020.08.24	03:40:00	1.31820	1.31828	1.31760	1.31795	508	0	8
2020.08.24	04:00:00	1.31795	1.31845	1.31716	1.31728	926	0	8
2020.08.24	04:20:00	1.31727	1.31732	1.31687	1.31713	647	0	4
2020.08.24	04:40:00	1.31711	1.31758	1.31690	1.31739	517	0	7
2020.08.24	05:00:00	1.31739	1.31760	1.31722	1.31739	419	0	4
2020.08.24	05:20:00	1.31739	1.31740	1.31696	1.31718	427	0	7
2020.08.24	05:40:00	1.31718	1.31739	1.31706	1.31727	430	0	8
2020.08.24	06:00:00	1.31729	1.31729	1.31683	1.31693	391	0	5
2020.08.24	06:20:00	1.31693	1.31721	1.31676	1.31713	371	0	4
2020.08.24	06:40:00	1.31713	1.31733	1.31702	1.31722	407	0	4
2020.08.24	07:00:00	1.31722	1.31741	1.31701	1.31710	276	0	8
2020.08.24	07:20:00	1.31710	1.31713	1.31690	1.31701	255	0	6
2020.08.24	07:40:00	1.31700	1.31731	1.31692	1.31699	369	0	4
2020.08.24	08:00:00	1.31699	1.31729	1.31696	1.31702	299	0	6
2020.08.24	08:20:00	1.31702	1.31718	1.31652	1.31658	302	0	8
2020.08.24	08:40:00	1.31658	1.31662	1.31600	1.31609	394	0	6
2020.08.24	09:00:00	1.31609	1.31680	1.31568	1.31666	690	0	5
2020.08.24	09:20:00	1.31666	1.31681	1.31606	1.31622	476	0	5
2020.08.24	09:40:00	1.31622	1.31634	1.31588	1.31621	651	0	5
2020.08.24	10:00:00	1.31621	1.31621	1.31525	1.31561	1152	0	4
2020.08.24	10:20:00	1.31562	1.31588	1.31534	1.31567	787	0	7
2020.08.24	10:40:00	1.31567	1.31603	1.31539	1.31567	876	0	6
2020.08.24	11:00:00	1.31567	1.31652	1.31548	1.31630	535	0	5
2020.08.24	11:20:00	1.31631	1.31659	1.31609	1.31610	638	0	4
2020.08.24	11:40:00	1.31610	1.31624	1.31546	1.31608	856	0	5
2020.08.24	12:00:00	1.31607	1.31626	1.31577	1.31584	767	0	7
2020.08.24	12:20:00	1.31584	1.31584	1.31537	1.31555	630	0	7
2020.08.24	12:40:00	1.31555	1.31556	1.31513	1.31536	683	0	6
2020.08.24	13:00:00	1.31534	1.31558	1.31521	1.31538	659	0	6
2020.08.24	13:20:00	1.31539	1.31557	1.31509	1.31556	627	0	4
2020.08.24	13:40:00	1.31556	1.31654	1.31554	1.31618	722	0	6
2020.08.24	14:00:00	1.31616	1.31619	1.31497	1.31498	749	0	5
2020.08.24	14:20:00	1.31498	1.31500	1.31365	1.31465	702	0	5
2020.08.24	14:40:00	1.31465	1.31479	1.31392	1.31419	664	0	4
2020.08.24	15:00:00	1.31419	1.31488	1.31340	1.31481	787	0	6
2020.08.24	15:20:00	1.31476	1.31619	1.31476	1.31617	786	0	4
2020.08.24	15:40:00	1.31616	1.31624	1.31538	1.31587	825	0	7
2020.08.24	16:00:00	1.31587	1.31627	1.31557	1.31590	813	0	6
2020.08.24	16:20:00	1.31589	1.31778	1.31584	1.31747	1146	0	4
2020.08.24	16:40:00	1.31752	1.31922	1.31748	1.31922	1657	0	5
2020.08.24	17:00:00	1.31922	1.32044	1.31908	1.31919	2192	0	4
2020.08.24	17:20:00	1.31919	1.32110	1.31911	1.32084	1944	0	6
2020.08.24	17:40:00	1.32085	1.32114	1.32008	1.32073	1675	0	4
2020.08.24	18:00:00	1.32072	1.32158	1.32048	1.32135	1339	0	5
2020.08.24	18:20:00	1.32136	1.32231	1.32134	1.32177	1222	0	4
2020.08.24	18:40:00	1.32177	1.32241	1.32161	1.32192	1025	0	6
2020.08.24	19:00:00	1.32192	1.32220	1.32162	1.32180	955	0	5
2020.08.24	19:20:00	1.32180	1.32243	1.32178	1.32231	1202	0	7
2020.08.24	19:40:00	1.32231	1.32293	1.32214	1.32238	1008	0	7
2020.08.24	20:00:00	1.32238	1.32296	1.32192	1.32285	1026	0	4
2020.08.24	20:20:00	1.32284	1.32297	1.32237	1.32250	594	0	5
2020.08.24	20:40:00	1.32249	1.32362	1.32236	1.32338	907	0	4
2020.08.24	21:00:00	1.32338	1.32366	1.32325	1.32364	1348	0	5
2020.08.24	21:20:00	1.32363	1.32379	1.32314	1.32356	1663	0	6
2020.08.24	21:40:00	1.32355	1.32362	1.32310	1.32318	756	0	5
2020.08.24	22:00:00	1.32318	1.32363	1.32284	1.32322	996	0	5
2020.08.24	22:20:00	1.32321	1.32329	1.32255	1.32298	758	0	7
2020.08.24	22:40:00	1.32296	1.32337	1.32217	1.32233	904	0	5
2020.08.24	23:00:00	1.32232	1.32284	1.32230	1.32265	332	0	7
2020.08.24	23:20:00	1.32266	1.32276	1.32202	1.32204	277	0	5
2020.08.24	23:40:00	1.32204	1.32211	1.32139	1.32168	392	0	8
2020.08.25	00:00:00	1.32155	1.32162	1.32088	1.32137	522	0	35
2020.08.25	00:20:00	1.32137	1.32174	1.32107	1.32154	74	0	28
2020.08.25	00:40:00	1.32157	1.32189	1.32146	1.32150	75	0	28
2020.08.25	01:00:00	1.32150	1.32191	1.32150	1.32170	599	0	16
2020.08.25	01:20:00	1.32170	1.32198	1.32153	1.32168	332	0	8
2020.08.25	01:40:00	1.32168	1.32200	1.32167	1.32180	195	0	10
2020.08.25	02:00:00	1.32181	1.32194	1.32166	1.32190	308	0	8
2020.08.25	02:20:00	1.32191	1.32212	1.32174	1.32175	301	0	6
2020.08.25	02:40:00	1.32175	1.32200	1.32164	1.32175	401	0	6
2020.08.25	03:00:00	1.32175	1.32311	1.32172	1.32311	808	0	4
2020.08.25	03:20:00	1.32311	1.32340	1.32220	1.32251	907	0	5
2020.08.25	03:40:00	1.32251	1.32350	1.32209	1.32324	996	0	4
2020.08.25	04:00:00	1.32323	1.32333	1.32292	1.32292	1136	0	6
2020.08.25	04:20:00	1.32290	1.32316	1.32235	1.32243	901	0	7
2020.08.25	04:40:00	1.32244	1.32268	1.32197	1.32209	946	0	4
2020.08.25	05:00:00	1.32206	1.32262	1.32196	1.32260	742	0	5
2020.08.25	05:20:00	1.32260	1.32269	1.32224	1.32248	650	0	6
2020.08.25	05:40:00	1.32248	1.32286	1.32240	1.32246	450	0	8
2020.08.25	06:00:00	1.32246	1.32271	1.32233	1.32263	522	0	6
2020.08.25	06:20:00	1.32263	1.32284	1.32236	1.32241	363	0	4
2020.08.25	06:40:00	1.32240	1.32267	1.32237	1.32259	328	0	6
2020.08.25	07:00:00	1.32259	1.32259	1.32209	1.32229	402	0	4
2020.08.25	07:20:00	1.32227	1.32252	1.32221	1.32244	383	0	5
2020.08.25	07:40:00	1.32244	1.32363	1.32233	1.32360	455	0	6
2020.08.25	08:00:00	1.32360	1.32390	1.32339	1.32350	382	0	6
2020.08.25	08:20:00	1.32350	1.32356	1.32320	1.32328	321	0	4
2020.08.25	08:40:00	1.32328	1.32354	1.32320	1.32320	356	0	6
2020.08.25	09:00:00	1.32319	1.32320	1.32175	1.32185	978	0	4
2020.08.25	09:20:00	1.32186	1.32216	1.32117	1.32205	793	0	4
2020.08.25	09:40:00	1.32205	1.32237	1.32166	1.32228	942	0	4
2020.08.25	10:00:00	1.32228	1.32242	1.32111	1.32139	1784	0	6
2020.08.25	10:20:00	1.32139	1.32165	1.32112	1.32121	1021	0	5
2020.08.25	10:40:00	1.32120	1.32156	1.32112	1.32130	852	0	5
2020.08.25	11:00:00	1.32130	1.32194	1.32106	1.32193	1122	0	4
2020.08.25	11:20:00	1.32194	1.32281	1.32190	1.32262	963	0	5
2020.08.25	11:40:00	1.32262	1.32292	1.32200	1.32214	698	0	5
2020.08.25	12:00:00	1.32213	1.32219	1.32100	1.32128	850	0	4
2020.08.25	12:20:00	1.32127	1.32170	1.32112	1.32159	738	0	4
2020.08.25	12:40:00	1.32159	1.32162	1.32114	1.32142	418	0	4
2020.08.25	13:00:00	1.32142	1.32177	1.32105	1.32131	714	0	4
2020.08.25	13:20:00	1.32131	1.32149	1.32076	1.32079	713	0	6
2020.08.25	13:40:00	1.32079	1.32084	1.32025	1.32078	824	0	7
2020.08.25	14:00:00	1.32078	1.32079	1.32005	1.32006	1022	0	4
2020.08.25	14:20:00	1.32006	1.32020	1.31947	1.31991	826	0	6
2020.08.25	14:40:00	1.31991	1.32077	1.31982	1.32058	1052	0	7
2020.08.25	15:00:00	1.32058	1.32064	1.31989	1.32052	1217	0	5
2020.08.25	15:20:00	1.32047	1.32056	1.31941	1.31982	968	0	7
2020.08.25	15:40:00	1.31981	1.32054	1.31934	1.31956	1004	0	5
2020.08.25	16:00:00	1.31957	1.31974	1.31765	1.31799	1669	0	6
2020.08.25	16:20:00	1.31798	1.31902	1.31773	1.31888	1327	0	6
2020.08.25	16:40:00	1.31888	1.31901	1.31826	1.31871	1494	0	8
2020.08.25	17:00:00	1.31873	1.32005	1.31840	1.31942	1764	0	4
2020.08.25	17:20:00	1.31942	1.31957	1.31845	1.31858	1151	0	8
2020.08.25	17:40:00	1.31859	1.32061	1.31859	1.32048	1709	0	6
2020.08.25	18:00:00	1.32048	1.32132	1.32017	1.32028	1703	0	6
2020.08.25	18:20:00	1.32028	1.32088	1.31941	1.31967	1686	0	4
2020.08.25	18:40:00	1.31967	1.31983	1.31901	1.31916	1202	0	5
2020.08.25	19:00:00	1.31916	1.32004	1.31894	1.31998	1074	0	7
2020.08.25	19:20:00	1.31998	1.32051	1.31992	1.32017	865	0	6
2020.08.25	19:40:00	1.32017	1.32042	1.31967	1.32028	839	0	6
2020.08.25	20:00:00	1.32028	1.32028	1.31930	1.31982	912	0	6
2020.08.25	20:20:00	1.31981	1.32028	1.31940	1.31947	764	0	8
2020.08.25	20:40:00	1.31947	1.31974	1.31938	1.31967	706	0	6
2020.08.25	21:00:00	1.31966	1.31993	1.31899	1.31915	785	0	7
2020.08.25	21:20:00	1.31925	1.31971	1.31845	1.31853	1212	0	4
2020.08.25	21:40:00	1.31854	1.31861	1.31810	1.31835	823	0	5
2020.08.25	22:00:00	1.31835	1.31862	1.31817	1.31834	936	0	7
2020.08.25	22:20:00	1.31833	1.31860	1.31791	1.31855	931	0	6
2020.08.25	22:40:00	1.31856	1.31859	1.31793	1.31813	1324	0	7
2020.08.25	23:00:00	1.31813	1.31822	1.31724	1.31756	417	0	7
2020.08.25	23:20:00	1.31754	1.31789	1.31673	1.31690	609	0	4
2020.08.25	23:40:00	1.31690	1.31720	1.31669	1.31701	193	0	10
2020.08.26	00:00:00	1.31701	1.31726	1.31676	1.31705	142	0	5
2020.08.26	00:20:00	1.31705	1.31714	1.31680	1.31688	38	0	38
2020.08.26	00:40:00	1.31688	1.31717	1.31683	1.31705	104	0	23
2020.08.26	01:00:00	1.31706	1.31719	1.31677	1.31682	178	0	15
2020.08.26	01:20:00	1.31682	1.31691	1.31673	1.31677	104	0	12
2020.08.26	01:40:00	1.31677	1.31709	1.31675	1.31705	107	0	11
2020.08.26	02:00:00	1.31707	1.31717	1.31684	1.31694	297	0	11
2020.08.26	02:20:00	1.31693	1.31697	1.31598	1.31605	649	0	6
2020.08.26	02:40:00	1.31605	1.31662	1.31593	1.31656	305	0	4
2020.08.26	03:00:00	1.31657	1.31688	1.31606	1.31650	842	0	6
2020.08.26	03:20:00	1.31650	1.31698	1.31637	1.31668	702	0	6
2020.08.26	03:40:00	1.31669	1.31705	1.31653	1.31681	674	0	6
2020.08.26	04:00:00	1.31679	1.31719	1.31663	1.31706	508	0	7
2020.08.26	04:20:00	1.31706	1.31710	1.31644	1.31665	795	0	6
2020.08.26	04:40:00	1.31666	1.31693	1.31636	1.31663	365	0	4
2020.08.26	05:00:00	1.31663	1.31702	1.31655	1.31695	363	0	8
2020.08.26	05:20:00	1.31695	1.31712	1.31679	1.31711	397	0	7
2020.08.26	05:40:00	1.31711	1.31747	1.31710	1.31739	362	0	6
2020.08.26	06:00:00	1.31739	1.31773	1.31730	1.31764	577	0	4
